---START---
100.18, 0.13, 192.00, -986.80, 126.70, 17.10, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.37, 0.13, 188.00, -941.87, -294.61, -57.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.47, -0.08, 150.00, -662.87, -663.00, -132.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
15.13, -0.03, 80.00, -217.45, -910.87, -108.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
18.70, -0.03, 86.00, 301.23, -954.27, -12.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.82, 0.07, 137.00, 706.27, -765.54, 2.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.24, 0.11, 176.00, 950.85, -394.04, -81.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.43, 0.13, 195.00, 978.26, 79.75, -155.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.84, -0.09, 151.00, 811.92, 546.16, -129.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.30, -0.04, 102.00, 511.31, 894.43, -40.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.85, -0.01, 48.00, 128.15, 1043.36, 18.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.90, -0.02, 75.00, -299.04, 970.28, -1.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.59, 0.06, 128.00, -661.07, 722.67, -57.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.43, 0.11, 171.00, -914.25, 364.27, -75.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
90.76, -0.15, 205.00, -998.38, -36.56, -33.63, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
66.92, -0.11, 178.00, -877.73, -421.70, 7.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
39.34, -0.07, 136.00, -569.71, -739.15, -29.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.25, 0.02, 64.00, -115.91, -938.18, -130.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.79, 0.04, 95.00, 341.87, -942.31, -156.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.37, 0.07, 139.00, 724.07, -747.70, -81.15, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
70.03, 0.11, 176.00, 949.36, -396.45, -12.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
95.16, -0.14, 198.00, 990.79, 40.20, -34.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.30, -0.09, 159.00, 854.80, 475.98, -106.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
145.71, 0.05, 114.00, 581.63, 828.80, -135.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.32, 0.02, 62.00, 208.11, 1030.47, -80.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.31, -0.01, 53.00, -167.60, 1018.63, 0.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.69, -0.05, 108.00, -522.45, 840.07, 38.45, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
126.57, -0.09, 152.00, -810.08, 547.65, -0.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
103.77, -0.12, 186.00, -975.58, 188.60, -71.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.27, 0.13, 194.00, -973.83, -216.44, -92.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.61, 0.10, 164.00, -775.14, -557.74, -41.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.35, 0.05, 116.00, -437.88, -819.68, -6.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
2.80, 0.00, 33.00, -25.60, -957.61, -53.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.89, -0.04, 100.00, 389.61, -932.22, -123.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.61, -0.08, 141.00, 736.61, -734.20, -124.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.89, 0.11, 175.00, 948.66, -399.52, -68.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.86, -0.14, 199.00, 991.10, 34.90, -37.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
119.31, -0.10, 162.00, 873.30, 444.19, -67.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.27, -0.06, 121.00, 633.45, 784.31, -108.77, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.23, 0.03, 78.00, 316.26, 995.84, -109.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.39, -0.00, 30.00, -36.17, 1044.28, -52.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
159.02, -0.03, 87.00, -379.83, 932.44, 21.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.04, -0.07, 131.00, -679.09, 702.50, 41.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.18, -0.10, 170.00, -910.61, 376.02, -21.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.52, -0.14, 199.00, -996.84, 29.02, -100.66, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
74.05, 0.12, 187.00, -930.73, -315.69, -108.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.48, 0.09, 157.00, -717.45, -617.36, -39.81, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
25.81, 0.05, 108.00, -388.29, -843.80, 9.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
1.01, 0.00, 21.00, -0.48, -960.41, -29.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.72, -0.04, 100.00, 386.58, -924.11, -106.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
47.12, -0.08, 140.00, 730.16, -740.60, -127.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
67.63, -0.11, 172.00, 933.45, -437.48, -98.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.90, 0.14, 203.00, 997.33, -69.05, -69.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.36, -0.11, 175.00, 925.38, 314.77, -72.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.47, 0.07, 138.00, 741.08, 661.03, -88.86, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.39, 0.04, 98.00, 474.40, 917.67, -85.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.39, -0.01, 53.00, 158.35, 1044.15, -41.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
170.04, 0.01, 57.00, -190.09, 1011.84, 7.89, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.56, -0.04, 104.00, -497.46, 860.63, 9.29, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
131.77, -0.08, 143.00, -755.41, 621.04, -46.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.96, -0.11, 174.00, -930.47, 324.99, -97.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.99, 0.14, 201.00, -998.73, 2.32, -78.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.89, 0.12, 185.00, -932.44, -335.29, 4.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.69, -0.09, 157.00, -717.01, -614.29, 45.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
27.76, 0.05, 112.00, -415.83, -830.38, -9.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.08, 0.01, 53.00, -58.61, -950.68, -112.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.12, -0.04, 92.00, 306.44, -948.71, -167.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
39.72, -0.06, 128.00, 625.73, -823.85, -139.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
58.26, 0.09, 158.00, 861.16, -586.85, -74.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.77, -0.13, 189.00, 987.33, -246.78, -43.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.29, 0.13, 193.00, 980.27, 111.49, -58.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
120.61, 0.10, 160.00, 861.33, 464.53, -85.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
140.75, 0.06, 124.00, 655.33, 762.87, -82.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.40, -0.03, 87.00, 394.70, 964.40, -52.48, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.27, -0.01, 43.00, 104.03, 1047.04, -29.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.67, -0.02, 62.00, -214.77, 1005.39, -40.38, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
151.43, 0.04, 104.00, -498.64, 860.50, -59.18, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.04, -0.08, 140.00, -741.21, 638.49, -45.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.67, -0.11, 170.00, -913.72, 367.78, -3.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
97.16, 0.13, 196.00, -993.82, 74.62, 19.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.01, 0.13, 194.00, -967.82, -219.33, -16.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.73, 0.10, 170.00, -818.11, -507.67, -91.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.18, -0.07, 137.00, -571.15, -733.76, -128.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
17.54, -0.03, 87.00, -260.32, -897.15, -94.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.30, 0.01, 45.00, 78.26, -967.95, -32.27, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.80, 0.04, 100.00, 402.59, -931.78, -10.39, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
42.82, 0.07, 133.00, 679.75, -790.31, -58.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.60, 0.10, 161.00, 879.44, -552.35, -129.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
79.81, -0.13, 190.00, 982.46, -228.85, -149.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
98.63, -0.13, 194.00, 978.78, 100.22, -104.34, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.91, -0.10, 165.00, 883.21, 421.04, -44.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.49, 0.07, 132.00, 709.86, 703.42, -25.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.20, -0.04, 98.00, 480.89, 914.64, -49.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.18, -0.02, 62.00, 212.89, 1029.29, -73.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
174.83, -0.01, 41.00, -88.12, 1036.04, -66.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.42, -0.03, 84.00, -358.09, 945.46, -39.76, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
144.28, -0.06, 119.00, -601.49, 779.83, -23.54, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
127.32, -0.08, 150.00, -803.64, 559.27, -26.44, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
110.51, 0.11, 176.00, -942.70, 301.10, -31.30, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.24, 0.14, 200.00, -998.95, 23.89, -24.68, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
78.13, 0.13, 192.00, -957.65, -250.07, -9.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
60.12, -0.10, 168.00, -820.30, -518.24, -11.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
40.56, -0.07, 138.00, -584.09, -727.71, -50.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.78, 0.04, 95.00, -305.52, -879.26, -107.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
7.85, -0.01, 55.00, 2.50, -957.83, -138.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.20, 0.03, 90.00, 312.01, -951.73, -112.01, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.43, 0.06, 122.00, 586.76, -853.18, -52.87, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
52.53, 0.08, 149.00, 802.41, -668.79, -29.50, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
69.75, 0.11, 175.00, 948.97, -402.24, -71.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.48, 0.14, 200.00, 994.70, -111.71, -125.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.07, -0.12, 186.00, 957.04, 193.07, -131.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
121.89, -0.09, 158.00, 849.89, 484.00, -85.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
138.72, -0.06, 128.00, 683.25, 734.24, -29.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.89, -0.04, 97.00, 470.85, 921.09, -14.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.64, -0.02, 61.00, 211.05, 1031.61, -37.22, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.44, -0.01, 34.00, -46.38, 1041.96, -67.73, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
163.57, 0.02, 76.00, -299.96, 971.11, -74.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
149.17, 0.05, 109.00, -532.53, 836.61, -51.42, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
133.91, 0.07, 139.00, -731.92, 650.20, -19.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
118.47, 0.10, 164.00, -885.36, 427.75, -0.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
102.47, -0.13, 189.00, -977.90, 165.45, -8.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
87.78, -0.14, 203.00, -994.48, -88.08, -31.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.91, -0.12, 186.00, -924.38, -332.53, -47.61, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.99, 0.10, 165.00, -778.30, -552.61, -48.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
39.41, 0.07, 136.00, -569.53, -738.27, -50.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.05, 0.04, 96.00, -317.80, -875.62, -70.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
5.31, 0.01, 45.00, -20.78, -957.30, -96.67, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
16.98, 0.03, 82.00, 260.46, -960.89, -97.02, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.18, 0.05, 114.00, 519.07, -888.16, -75.41, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.75, 0.07, 139.00, 731.83, -744.59, -66.64, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.19, 0.10, 162.00, 887.11, -542.31, -91.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.77, 0.12, 184.00, 973.56, -299.39, -119.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
91.04, -0.14, 203.00, 993.60, -31.52, -116.05, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
108.15, -0.12, 180.00, 941.65, 261.29, -76.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
124.24, -0.09, 154.00, 832.27, 520.34, -38.97, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
139.33, -0.06, 127.00, 675.36, 742.26, -29.07, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
153.06, -0.04, 99.00, 482.29, 911.71, -49.80, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.38, 0.02, 70.00, 265.50, 1014.86, -76.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
175.74, -0.01, 37.00, 36.87, 1046.38, -84.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.94, 0.02, 61.00, -206.66, 1007.67, -58.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
156.30, -0.04, 93.00, -425.65, 908.64, -20.25, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.76, -0.06, 122.00, -621.53, 761.86, 5.96, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
128.76, -0.08, 148.00, -788.47, 579.48, -2.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.97, -0.10, 170.00, -913.02, 373.17, -37.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.64, -0.13, 189.00, -984.48, 152.35, -64.71, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.01, -0.14, 203.00, -995.05, -84.26, -56.20, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
75.01, -0.13, 188.00, -938.93, -299.87, -21.83, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
61.13, -0.11, 171.00, -822.01, -500.31, -7.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
45.83, 0.08, 148.00, -649.76, -676.28, -30.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
29.37, 0.05, 116.00, -434.50, -819.95, -72.21, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
13.15, -0.02, 74.00, -190.53, -919.25, -96.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
6.53, 0.01, 50.00, 59.45, -965.45, -96.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
20.12, 0.03, 89.00, 316.97, -951.69, -87.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
33.51, 0.05, 117.00, 538.97, -879.00, -88.12, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
46.57, -0.07, 139.00, 728.85, -747.96, -88.69, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
59.60, -0.09, 160.00, 874.27, -567.21, -83.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.75, -0.12, 180.00, 963.83, -351.25, -78.47, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
86.24, 0.14, 199.00, 997.11, -115.83, -80.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
101.14, -0.13, 190.00, 975.14, 143.80, -88.91, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
115.36, -0.10, 169.00, 898.11, 379.83, -91.58, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.30, -0.08, 145.00, 783.21, 597.54, -79.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
142.57, 0.06, 120.00, 633.36, 786.32, -60.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
154.68, 0.04, 95.00, 457.39, 928.93, -40.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
165.90, -0.02, 68.00, 262.65, 1017.71, -30.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
176.39, -0.01, 34.00, 59.71, 1048.75, -38.62, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
171.48, -0.01, 53.00, -159.49, 1021.22, -57.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
160.32, -0.03, 84.00, -356.86, 945.37, -66.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
148.57, -0.05, 110.00, -541.08, 829.77, -52.70, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.30, -0.07, 134.00, -703.86, 681.54, -16.13, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
123.98, -0.09, 156.00, -836.83, 511.14, 11.79, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
111.93, -0.11, 174.00, -933.01, 323.94, -0.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
99.54, -0.13, 192.00, -991.01, 115.96, -43.53, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
88.16, -0.14, 204.00, -994.52, -81.67, -73.35, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
76.67, 0.13, 190.00, -949.41, -273.83, -61.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
64.48, 0.11, 175.00, -854.93, -455.63, -19.82, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
51.26, -0.09, 156.00, -713.94, -618.81, 3.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
36.94, 0.07, 132.00, -538.14, -758.97, -21.04, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
22.18, 0.04, 99.00, -334.77, -873.65, -77.90, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
9.00, -0.02, 60.00, -101.49, -940.99, -116.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.07, 0.02, 62.00, 120.08, -967.91, -118.46, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
21.11, 0.04, 92.00, 332.97, -949.19, -93.95, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
32.87, -0.05, 116.00, 531.17, -883.82, -68.52, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
44.44, -0.07, 136.00, 702.32, -772.60, -62.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
56.01, -0.09, 154.00, 839.59, -620.78, -78.43, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
68.29, 0.11, 173.00, 935.07, -425.73, -103.24, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
80.17, 0.13, 190.00, 987.42, -222.45, -111.49, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
92.16, 0.14, 202.00, 992.85, -11.92, -97.94, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.56, 0.12, 185.00, 958.61, 201.10, -75.32, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
117.20, -0.10, 166.00, 887.64, 409.69, -60.28, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
129.59, 0.08, 145.00, 781.89, 601.97, -58.88, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
141.37, 0.06, 123.00, 648.36, 769.97, -62.65, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
152.84, 0.04, 99.00, 485.18, 909.73, -58.40, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
162.73, -0.03, 76.00, 318.33, 997.85, -52.74, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
172.02, -0.01, 51.00, 143.80, 1042.04, -49.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
177.45, -0.00, 29.00, -36.69, 1043.97, -50.85, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
168.45, -0.02, 62.00, -217.84, 1004.12, -47.08, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
158.29, -0.03, 89.00, -393.77, 927.62, -29.99, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
147.04, -0.05, 113.00, -564.05, 812.36, -16.31, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
136.18, -0.07, 135.00, -705.35, 680.14, -19.11, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
125.26, -0.09, 153.00, -824.64, 530.03, -38.19, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
114.63, -0.11, 170.00, -915.48, 367.95, -50.55, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
104.18, 0.12, 186.00, -975.62, 195.66, -39.06, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
94.00, 0.14, 200.00, -999.56, 19.73, -11.09, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
83.22, 0.14, 198.00, -980.62, -165.72, 4.56, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
72.91, 0.12, 186.00, -923.98, -332.27, -17.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
62.10, 0.11, 172.00, -830.91, -487.59, -56.51, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
50.56, 0.09, 155.00, -703.73, -627.53, -85.93, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
38.06, 0.07, 134.00, -548.84, -750.42, -85.14, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
24.87, 0.05, 106.00, -373.30, -850.15, -58.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
10.72, 0.02, 66.00, -169.71, -925.43, -32.75, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
2.58, 0.00, 32.00, 28.19, -963.31, -38.23, -4.95, 49.75, -13.86, 0.00, 0.00, 0.00, 4.13, 
